Date,Product_ID,Units_Sold
2031-12-10,17,9.091199999999999
2031-12-12,17,9.091199999999999
2031-12-16,17,9.091199999999999
2031-12-19,17,9.091199999999999
2031-12-30,17,9.091199999999999
2032-01-04,17,9.091199999999999
2032-01-06,17,9.091199999999999
2032-01-08,17,9.091199999999999
2032-01-29,17,9.091199999999999
2032-02-03,17,9.091199999999999
2032-02-05,17,9.091199999999999
2032-02-09,17,9.091199999999999
2032-02-12,17,9.091199999999999
2032-02-18,17,9.091199999999999
2032-02-19,17,9.091199999999999
2032-02-20,17,9.091199999999999
2032-02-24,17,9.091199999999999
2032-02-25,17,9.091199999999999
2032-03-02,17,9.091199999999999
2032-03-16,17,9.091199999999999
2032-03-29,17,9.091199999999999
2032-03-30,17,9.091199999999999
2032-04-05,17,9.091199999999999
2032-04-08,17,9.091199999999999
2032-04-09,17,9.091199999999999
2032-04-13,17,9.091199999999999
2032-04-27,17,9.091199999999999
2032-05-08,17,9.091199999999999
2032-05-11,17,9.091199999999999
2032-05-13,17,9.091199999999999
2032-05-14,17,9.091199999999999
2032-05-15,17,9.091199999999999
2032-05-20,17,9.091199999999999
2032-05-23,17,9.091199999999999
2032-05-27,17,9.091199999999999
2032-05-31,17,9.091199999999999
2032-06-10,17,9.091199999999999
2032-06-19,17,9.091199999999999
2032-06-21,17,9.091199999999999
2032-07-01,17,9.091199999999999
2032-07-05,17,9.091199999999999
2032-07-09,17,9.091199999999999
2032-07-13,17,9.091199999999999
2032-07-15,17,9.091199999999999
2032-07-19,17,9.091199999999999
2032-07-21,17,9.091199999999999
2032-08-12,17,9.091199999999999
2032-08-17,17,9.091199999999999
2032-08-20,17,9.091199999999999
2032-08-29,17,9.091199999999999
2032-09-01,17,9.091199999999999
2032-09-03,17,9.091199999999999
2032-09-05,17,9.091199999999999
2032-09-07,17,9.091199999999999
2032-09-11,17,9.091199999999999
2032-09-25,17,9.091199999999999
2032-09-28,17,9.091199999999999
2032-10-03,17,9.091199999999999
2032-10-08,17,9.091199999999999
2032-10-09,17,9.091199999999999
2032-10-11,17,9.091199999999999
2032-10-29,17,9.091199999999999
2032-11-05,17,9.091199999999999
2032-11-07,17,9.091199999999999
2032-11-08,17,9.091199999999999
2032-11-11,17,9.091199999999999
2032-11-13,17,9.091199999999999
2032-11-16,17,9.091199999999999
2032-11-30,17,9.091199999999999
2032-12-02,17,9.091199999999999
2032-12-03,17,9.091199999999999
2032-12-06,17,9.091199999999999
2032-12-08,17,9.091199999999999
2032-12-09,17,9.091199999999999
2032-12-11,17,9.091199999999999
2032-12-13,17,9.091199999999999
2032-12-14,17,9.091199999999999
2032-12-17,17,9.091199999999999
2032-12-19,17,9.091199999999999
2032-12-22,17,9.091199999999999
2032-12-25,17,9.091199999999999
2032-12-26,17,9.091199999999999
2032-12-31,17,9.091199999999999
2033-01-06,17,9.091199999999999
2033-01-13,17,9.091199999999999
2033-01-14,17,9.091199999999999
2033-01-18,17,9.091199999999999
2033-01-22,17,9.091199999999999
2033-01-25,17,9.091199999999999
2033-01-26,17,9.091199999999999
2033-02-06,17,9.091199999999999
2033-02-08,17,9.091199999999999
2033-02-11,17,9.091199999999999
2033-02-12,17,9.091199999999999
2033-02-14,17,9.091199999999999
2033-03-04,17,9.091199999999999
2033-03-09,17,9.091199999999999
2033-03-10,17,9.091199999999999
2033-03-14,17,9.091199999999999
2033-03-25,17,9.091199999999999
2033-04-08,17,9.091199999999999
2033-04-15,17,9.091199999999999
2033-04-22,17,9.091199999999999
2033-04-23,17,9.091199999999999
2033-04-28,17,9.091199999999999
2033-05-06,17,9.091199999999999
2033-05-10,17,9.091199999999999
2033-05-12,17,9.091199999999999
2033-05-23,17,9.091199999999999
2033-05-24,17,9.091199999999999
2033-05-28,17,9.091199999999999
2033-05-31,17,9.091199999999999
2033-06-03,17,9.091199999999999
2033-06-05,17,9.091199999999999
2033-06-26,17,9.091199999999999
2033-07-03,17,9.091199999999999
2033-07-14,17,9.091199999999999
2033-08-04,17,9.091199999999999
2033-08-16,17,9.091199999999999
2033-08-17,17,9.091199999999999
2033-08-21,17,9.091199999999999
2033-08-23,17,9.091199999999999
2033-09-04,17,9.091199999999999
2020-01-02,18,9.091199999999999
2020-01-07,18,9.091199999999999
2020-01-14,18,9.091199999999999
2020-01-16,18,9.091199999999999
2020-01-17,18,9.091199999999999
2020-01-25,18,9.091199999999999
2020-01-30,18,9.091199999999999
2020-02-08,18,9.091199999999999
2020-02-12,18,9.091199999999999
2020-02-23,18,9.091199999999999
2020-02-28,18,9.091199999999999
2020-03-08,18,9.091199999999999
2020-03-17,18,9.091199999999999
2020-03-22,18,9.091199999999999
2020-03-31,18,9.091199999999999
2020-04-01,18,9.091199999999999
2020-04-02,18,9.091199999999999
2020-04-13,18,9.091199999999999
2020-04-17,18,9.091199999999999
2020-04-22,18,9.091199999999999
2020-04-29,18,9.091199999999999
2020-04-30,18,9.091199999999999
2020-05-02,18,9.091199999999999
2020-05-08,18,9.091199999999999
2020-05-12,18,9.091199999999999
2020-05-13,18,9.091199999999999
2020-05-20,18,9.091199999999999
2020-05-29,18,9.091199999999999
2020-05-30,18,9.091199999999999
2020-06-04,18,9.091199999999999
2020-06-09,18,9.091199999999999
2020-06-15,18,9.091199999999999
2020-06-18,18,9.091199999999999
2020-06-26,18,9.091199999999999
2020-06-27,18,9.091199999999999
2020-06-28,18,9.091199999999999
2020-07-03,18,9.091199999999999
2020-07-11,18,9.091199999999999
2020-07-12,18,9.091199999999999
2020-07-14,18,9.091199999999999
2020-07-20,18,9.091199999999999
2020-07-23,18,9.091199999999999
2020-07-24,18,9.091199999999999
2020-07-30,18,9.091199999999999
2020-08-02,18,9.091199999999999
2020-08-04,18,9.091199999999999
2020-08-07,18,9.091199999999999
2020-08-16,18,9.091199999999999
2020-08-18,18,9.091199999999999
2020-08-26,18,9.091199999999999
2020-08-27,18,9.091199999999999
2020-09-02,18,9.091199999999999
2020-09-23,18,9.091199999999999
2020-09-26,18,9.091199999999999
2020-10-06,18,9.091199999999999
2020-10-07,18,9.091199999999999
2020-10-10,18,9.091199999999999
2020-10-18,18,9.091199999999999
2020-10-21,18,9.091199999999999
2020-11-01,18,9.091199999999999
2020-11-07,18,9.091199999999999
2020-11-10,18,9.091199999999999
2020-11-22,18,9.091199999999999
2020-12-01,18,9.091199999999999
2020-12-16,18,9.091199999999999
2020-12-20,18,9.091199999999999
2020-12-25,18,9.091199999999999
2020-12-28,18,9.091199999999999
2021-01-01,18,9.091199999999999
2021-01-06,18,9.091199999999999
2021-01-09,18,9.091199999999999
2021-01-11,18,9.091199999999999
2021-01-17,18,9.091199999999999
2021-01-24,18,9.091199999999999
2021-01-27,18,9.091199999999999
2021-01-30,18,9.091199999999999
2021-02-02,18,9.091199999999999
2021-02-14,18,9.091199999999999
2021-02-18,18,9.091199999999999
2021-02-27,18,9.091199999999999
2021-03-02,18,9.091199999999999
2021-03-06,18,9.091199999999999
2021-03-07,18,9.091199999999999
2021-03-11,18,9.091199999999999
2021-03-12,18,9.091199999999999
2021-03-19,18,9.091199999999999
2021-03-21,18,9.091199999999999
2021-03-23,18,9.091199999999999
2021-03-27,18,9.091199999999999
2021-04-02,18,9.091199999999999
2021-04-09,18,9.091199999999999
2021-04-13,18,9.091199999999999
2021-04-14,18,9.091199999999999
2021-04-18,18,9.091199999999999
2021-04-19,18,9.091199999999999
2021-04-26,18,9.091199999999999
2021-05-03,18,9.091199999999999
2021-05-04,18,9.091199999999999
2021-05-05,18,9.091199999999999
2021-05-16,18,9.091199999999999
2021-05-18,18,9.091199999999999
2021-05-29,18,9.091199999999999
2021-06-02,18,9.091199999999999
2021-06-09,18,9.091199999999999
2021-06-11,18,9.091199999999999
2021-06-14,18,9.091199999999999
2021-06-16,18,9.091199999999999
2021-06-27,18,9.091199999999999
2021-07-02,18,9.091199999999999
2021-07-03,18,9.091199999999999
2021-07-04,18,9.091199999999999
2021-07-07,18,9.091199999999999
2021-07-31,18,9.091199999999999
2021-08-02,18,9.091199999999999
2021-08-04,18,9.091199999999999
2021-08-18,18,9.091199999999999
2021-08-20,18,9.091199999999999
2021-08-22,18,9.091199999999999
2021-08-26,18,9.091199999999999
2021-09-02,18,9.091199999999999
2021-09-07,18,9.091199999999999
2021-09-08,18,9.091199999999999
2021-09-09,18,9.091199999999999
2021-09-29,18,9.091199999999999
2021-10-05,18,9.091199999999999
2021-10-11,18,9.091199999999999
2021-10-16,18,9.091199999999999
2021-10-17,18,9.091199999999999
2021-10-19,18,9.091199999999999
2021-10-25,18,9.091199999999999
2021-10-29,18,9.091199999999999
2021-10-31,18,9.091199999999999
2021-11-05,18,9.091199999999999
2021-11-08,18,9.091199999999999
2021-11-09,18,9.091199999999999
2021-11-10,18,9.091199999999999
2021-11-11,18,9.091199999999999
2021-11-18,18,9.091199999999999
2021-11-21,18,9.091199999999999
2021-11-24,18,9.091199999999999
2021-12-04,18,9.091199999999999
2021-12-08,18,9.091199999999999
2021-12-09,18,9.091199999999999
2021-12-10,18,9.091199999999999
2021-12-12,18,9.091199999999999
2021-12-13,18,9.091199999999999
2021-12-17,18,9.091199999999999
2021-12-26,18,9.091199999999999
2021-12-30,18,9.091199999999999
2022-01-01,18,9.091199999999999
2022-01-14,18,9.091199999999999
2022-01-21,18,9.091199999999999
2022-01-27,18,9.091199999999999
2022-01-29,18,9.091199999999999
2022-01-31,18,9.091199999999999
2022-02-04,18,9.091199999999999
2022-02-13,18,9.091199999999999
2022-02-18,18,9.091199999999999
2022-02-20,18,9.091199999999999
2022-02-21,18,9.091199999999999
2022-03-16,18,9.091199999999999
2022-03-23,18,9.091199999999999
2022-03-24,18,9.091199999999999
2022-03-25,18,9.091199999999999
2022-03-29,18,9.091199999999999
2022-03-31,18,9.091199999999999
2022-04-04,18,9.091199999999999
2022-04-05,18,9.091199999999999
2022-04-11,18,9.091199999999999
2022-04-16,18,9.091199999999999
2022-04-22,18,9.091199999999999
2022-04-23,18,9.091199999999999
2022-04-24,18,9.091199999999999
2022-04-28,18,9.091199999999999
2022-04-30,18,9.091199999999999
2022-05-03,18,9.091199999999999
2022-05-04,18,9.091199999999999
2022-05-13,18,9.091199999999999
2022-05-17,18,9.091199999999999
2022-05-24,18,9.091199999999999
2022-05-29,18,9.091199999999999
2022-06-05,18,9.091199999999999
2022-06-06,18,9.091199999999999
2022-06-08,18,9.091199999999999
2022-06-15,18,9.091199999999999
2022-06-28,18,9.091199999999999
2022-07-03,18,9.091199999999999
2022-07-04,18,9.091199999999999
2022-07-09,18,9.091199999999999
2022-07-14,18,9.091199999999999
2022-07-18,18,9.091199999999999
2022-07-22,18,9.091199999999999
2022-07-25,18,9.091199999999999
2022-07-26,18,9.091199999999999
2022-07-29,18,9.091199999999999
2022-08-03,18,9.091199999999999
2022-08-05,18,9.091199999999999
2022-08-14,18,9.091199999999999
2022-08-15,18,9.091199999999999
2022-08-17,18,9.091199999999999
2022-08-19,18,9.091199999999999
2022-08-20,18,9.091199999999999
2022-08-29,18,9.091199999999999
2022-08-30,18,9.091199999999999
2022-08-31,18,9.091199999999999
2022-09-08,18,9.091199999999999
2022-09-09,18,9.091199999999999
2022-09-10,18,9.091199999999999
2022-09-11,18,9.091199999999999
2022-09-14,18,9.091199999999999
2022-09-15,18,9.091199999999999
2022-09-17,18,9.091199999999999
2022-09-18,18,9.091199999999999
2022-09-19,18,9.091199999999999
2022-09-23,18,9.091199999999999
2022-09-25,18,9.091199999999999
2022-09-26,18,9.091199999999999
2022-10-02,18,9.091199999999999
2022-10-03,18,9.091199999999999
2022-10-05,18,9.091199999999999
2022-10-21,18,9.091199999999999
2022-10-24,18,9.091199999999999
2022-10-26,18,9.091199999999999
2022-11-02,18,9.091199999999999
2022-11-04,18,9.091199999999999
2022-11-07,18,9.091199999999999
2022-11-21,18,9.091199999999999
2022-11-29,18,9.091199999999999
2022-11-30,18,9.091199999999999
2022-12-02,18,9.091199999999999
2022-12-08,18,9.091199999999999
2022-12-17,18,9.091199999999999
2022-12-20,18,9.091199999999999
2022-12-25,18,9.091199999999999
2023-01-07,18,9.091199999999999
2023-01-08,18,9.091199999999999
2023-01-10,18,9.091199999999999
2023-01-13,18,9.091199999999999
2023-01-16,18,9.091199999999999
2023-01-25,18,9.091199999999999
2023-01-28,18,9.091199999999999
2023-01-29,18,9.091199999999999
2023-01-31,18,9.091199999999999
2023-02-03,18,9.091199999999999
2023-02-04,18,9.091199999999999
2023-02-07,18,9.091199999999999
2023-02-08,18,9.091199999999999
2023-02-09,18,9.091199999999999
2023-02-17,18,9.091199999999999
2023-02-19,18,9.091199999999999
2023-02-22,18,9.091199999999999
2023-02-27,18,9.091199999999999
2023-03-01,18,9.091199999999999
2023-03-02,18,9.091199999999999
2023-03-04,18,9.091199999999999
2023-03-10,18,9.091199999999999
2023-03-14,18,9.091199999999999
2023-03-30,18,9.091199999999999
2023-04-03,18,9.091199999999999
2023-04-17,18,9.091199999999999
2023-04-20,18,9.091199999999999
2023-04-21,18,9.091199999999999
2023-04-22,18,9.091199999999999
2023-04-25,18,9.091199999999999
2023-04-28,18,9.091199999999999
2023-05-03,18,9.091199999999999
2023-05-11,18,9.091199999999999
2023-05-16,18,9.091199999999999
2023-05-17,18,9.091199999999999
2023-05-25,18,9.091199999999999
2023-05-27,18,9.091199999999999
2023-05-31,18,9.091199999999999
2023-06-04,18,9.091199999999999
2023-06-15,18,9.091199999999999
2023-06-22,18,9.091199999999999
2023-06-23,18,9.091199999999999
2023-06-28,18,9.091199999999999
2023-07-06,18,9.091199999999999
2023-07-09,18,9.091199999999999
2023-07-16,18,9.091199999999999
2023-07-20,18,9.091199999999999
2023-08-01,18,9.091199999999999
2023-08-03,18,9.091199999999999
2023-08-07,18,9.091199999999999
2023-08-08,18,9.091199999999999
2023-08-15,18,9.091199999999999
2023-08-21,18,9.091199999999999
2023-08-25,18,9.091199999999999
2023-08-28,18,9.091199999999999
2023-08-29,18,9.091199999999999
2023-08-31,18,9.091199999999999
2023-09-01,18,9.091199999999999
2023-09-08,18,9.091199999999999
2023-09-10,18,9.091199999999999
2023-09-27,18,9.091199999999999
2023-10-02,18,9.091199999999999
2023-10-05,18,9.091199999999999
2023-10-10,18,9.091199999999999
2023-10-26,18,9.091199999999999
2023-11-03,18,9.091199999999999
2023-11-17,18,9.091199999999999
2023-12-07,18,9.091199999999999
2023-12-08,18,9.091199999999999
2023-12-13,18,9.091199999999999
2023-12-15,18,9.091199999999999
2023-12-21,18,9.091199999999999
2023-12-28,18,9.091199999999999
2024-01-05,18,9.091199999999999
2024-01-07,18,9.091199999999999
2024-01-10,18,9.091199999999999
2024-01-15,18,9.091199999999999
2024-01-18,18,9.091199999999999
2024-01-23,18,9.091199999999999
2024-01-26,18,9.091199999999999
2024-01-28,18,9.091199999999999
2024-01-29,18,9.091199999999999
2024-02-06,18,9.091199999999999
2024-02-20,18,9.091199999999999
2024-02-25,18,9.091199999999999
2024-03-02,18,9.091199999999999
2024-03-09,18,9.091199999999999
2024-03-24,18,9.091199999999999
2024-03-31,18,9.091199999999999
2024-04-04,18,9.091199999999999
2024-04-14,18,9.091199999999999
2024-04-16,18,9.091199999999999
2024-04-18,18,9.091199999999999
2024-04-19,18,9.091199999999999
2024-04-23,18,9.091199999999999
2024-04-25,18,9.091199999999999
2024-05-09,18,9.091199999999999
2024-05-12,18,9.091199999999999
2024-05-16,18,9.091199999999999
2024-05-17,18,9.091199999999999
2024-05-21,18,9.091199999999999
2024-05-29,18,9.091199999999999
2024-05-31,18,9.091199999999999
2024-06-01,18,9.091199999999999
2024-06-04,18,9.091199999999999
2024-06-06,18,9.091199999999999
2024-06-11,18,9.091199999999999
2024-06-16,18,9.091199999999999
2024-07-07,18,9.091199999999999
2024-07-10,18,9.091199999999999
2024-07-12,18,9.091199999999999
2024-07-13,18,9.091199999999999
2024-07-19,18,9.091199999999999
2024-07-22,18,9.091199999999999
2024-07-26,18,9.091199999999999
2024-07-27,18,9.091199999999999
2024-07-30,18,9.091199999999999
2024-07-31,18,9.091199999999999
2024-08-03,18,9.091199999999999
2024-08-09,18,9.091199999999999
2024-08-18,18,9.091199999999999
2024-08-21,18,9.091199999999999
2024-08-22,18,9.091199999999999
2024-08-25,18,9.091199999999999
2024-08-27,18,9.091199999999999
2024-08-30,18,9.091199999999999
2024-08-31,18,9.091199999999999
2024-09-03,18,9.091199999999999
2024-09-06,18,9.091199999999999
2024-09-07,18,9.091199999999999
2024-09-09,18,9.091199999999999
2024-09-12,18,9.091199999999999
2024-09-13,18,9.091199999999999
2024-09-15,18,9.091199999999999
2024-09-20,18,9.091199999999999
2024-09-23,18,9.091199999999999
2024-09-25,18,9.091199999999999
2024-10-04,18,9.091199999999999
2024-10-06,18,9.091199999999999
2024-10-07,18,9.091199999999999
2024-10-14,18,9.091199999999999
2024-10-19,18,9.091199999999999
2024-10-23,18,9.091199999999999
2024-10-24,18,9.091199999999999
2024-10-26,18,9.091199999999999
2024-10-29,18,9.091199999999999
2024-11-04,18,9.091199999999999
2024-11-14,18,9.091199999999999
2024-11-19,18,9.091199999999999
2024-11-22,18,9.091199999999999
2024-11-30,18,9.091199999999999
2024-12-04,18,9.091199999999999
2024-12-08,18,9.091199999999999
2024-12-12,18,9.091199999999999
2024-12-23,18,9.091199999999999
2025-01-05,18,9.091199999999999
2025-01-10,18,9.091199999999999
2025-01-13,18,9.091199999999999
2025-01-14,18,9.091199999999999
2025-02-02,18,9.091199999999999
2025-02-05,18,9.091199999999999
2025-02-06,18,9.091199999999999
2025-02-12,18,9.091199999999999
2025-03-04,18,9.091199999999999
2025-03-05,18,9.091199999999999
2025-03-06,18,9.091199999999999
2025-03-15,18,9.091199999999999
2025-03-22,18,9.091199999999999
2025-03-23,18,9.091199999999999
2025-03-27,18,9.091199999999999
2025-03-29,18,9.091199999999999
2025-04-02,18,9.091199999999999
2025-04-05,18,9.091199999999999
2025-04-07,18,9.091199999999999
2025-04-09,18,9.091199999999999
2025-04-12,18,9.091199999999999
2025-04-20,18,9.091199999999999
2025-04-22,18,9.091199999999999
2025-05-12,18,9.091199999999999
2025-05-22,18,9.091199999999999
2025-05-25,18,9.091199999999999
2025-06-05,18,9.091199999999999
2025-06-07,18,9.091199999999999
2025-06-11,18,9.091199999999999
2025-06-21,18,9.091199999999999
2025-06-24,18,9.091199999999999
2025-07-04,18,9.091199999999999
2025-07-22,18,9.091199999999999
2025-08-05,18,9.091199999999999
2025-08-06,18,9.091199999999999
2025-08-08,18,9.091199999999999
2025-08-13,18,9.091199999999999
2025-08-14,18,9.091199999999999
2025-08-16,18,9.091199999999999
2025-08-21,18,9.091199999999999
2025-08-24,18,9.091199999999999
2025-09-03,18,9.091199999999999
2025-09-17,18,9.091199999999999
2025-09-18,18,9.091199999999999
2025-09-19,18,9.091199999999999
2025-09-23,18,9.091199999999999
2025-09-27,18,9.091199999999999
2025-10-04,18,9.091199999999999
2025-10-05,18,9.091199999999999
2025-10-20,18,9.091199999999999
2025-10-23,18,9.091199999999999
2025-10-24,18,9.091199999999999
2025-10-28,18,9.091199999999999
2025-10-29,18,9.091199999999999
2025-10-31,18,9.091199999999999
2025-11-02,18,9.091199999999999
2025-11-03,18,9.091199999999999
2025-11-04,18,9.091199999999999
2025-11-06,18,9.091199999999999
2025-11-12,18,9.091199999999999
2025-11-13,18,9.091199999999999
2025-11-18,18,9.091199999999999
2025-11-24,18,9.091199999999999
2025-12-03,18,9.091199999999999
2025-12-11,18,9.091199999999999
2025-12-13,18,9.091199999999999
2025-12-18,18,9.091199999999999
2025-12-22,18,9.091199999999999
2026-01-02,18,9.091199999999999
2026-01-07,18,9.091199999999999
2026-01-10,18,9.091199999999999
2026-01-21,18,9.091199999999999
2026-02-03,18,9.091199999999999
